segment_id,text,segment_start_sec,segment_end_sec,segment_duration_sec,start_token_id,end_token_id,expected_token_count,actual_token_count,missing_token_count,first_token_start_sec,last_token_end_sec,token_coverage_duration_sec,coverage_ratio,max_internal_gap_sec,sum_internal_gaps_sec,internal_gap_count,repeat_count,orphan_token_count,speaker_count,speakers,near_30s_boundary,has_token_count_mismatch
wseg_000874,,,,,6156,6167,12,12,0,1983.1,1985.08,1.9800000000000182,,0.0,0.0,0,0,12,0,[],False,False
wseg_000875,,,,,6168,6172,5,5,0,1985.08,1987.32,2.240000000000009,,0.0,0.0,0,0,5,0,[],False,False
wseg_000876,,,,,6173,6177,5,5,0,1987.32,1988.54,1.2200000000000273,,0.0,0.0,0,0,5,0,[],False,False
wseg_000877,,,,,6178,6187,10,10,0,1988.54,1991.52,2.980000000000018,,0.42000000000007276,0.4600000000000364,2,0,10,0,[],False,False
wseg_000878,,,,,6188,6194,7,7,0,1991.94,1993.2,1.259999999999991,,0.05999999999994543,0.05999999999994543,1,0,7,0,[],False,False
wseg_000879,,,,,6195,6202,8,8,0,1993.2,1995.04,1.8399999999999181,,0.0,0.0,0,0,8,0,[],False,False
wseg_000880,,,,,6203,6208,6,6,0,1995.04,1996.6,1.5599999999999454,,0.0,0.0,0,0,6,0,[],False,False
wseg_000881,,,,,6209,6218,10,10,0,1996.6,1998.3,1.7000000000000455,,0.0,0.0,0,0,10,0,[],False,False
wseg_000882,,,,,6219,6227,9,9,0,1998.3,2001.18,2.880000000000109,,0.0,0.0,0,0,9,0,[],False,False
wseg_000883,,,,,6228,6239,12,12,0,2001.18,2002.54,1.3599999999999,,0.40000000000009095,0.40000000000009095,1,0,12,0,[],False,False
wseg_000884,,,,,6240,6246,7,7,0,2002.94,2005.1,2.1599999999998545,,0.0,0.0,0,0,7,0,[],False,False
wseg_000885,,,,,6247,6255,9,9,0,2005.1,2007.06,1.9600000000000364,,0.8600000000001273,0.9400000000000546,2,0,9,0,[],False,False
wseg_000886,,,,,6256,6261,6,6,0,2007.92,2009.02,1.099999999999909,,0.18000000000006366,0.18000000000006366,1,0,6,0,[],False,False
wseg_000887,,,,,6262,6267,6,6,0,2009.2,2011.12,1.9199999999998454,,0.20000000000004547,0.20000000000004547,1,0,6,0,[],False,False
wseg_000888,,,,,6268,6274,7,7,0,2011.12,2013.04,1.9200000000000728,,0.0,0.0,0,0,7,0,[],False,False
wseg_000889,,,,,6275,6281,7,7,0,2013.04,2015.12,2.0799999999999272,,0.0,0.0,0,0,7,0,[],False,False
wseg_000890,,,,,6282,6289,8,8,0,2015.12,2016.96,1.8400000000001455,,0.0,0.0,0,0,8,0,[],False,False
wseg_000891,,,,,6290,6295,6,6,0,2016.96,2019.12,2.1599999999998545,,0.0,0.0,0,0,6,0,[],False,False
wseg_000892,,,,,6296,6304,9,9,0,2019.12,2021.42,2.300000000000182,,0.37999999999988177,0.37999999999988177,1,0,9,0,[],False,False
wseg_000893,,,,,6305,6310,6,6,0,2021.42,2023.14,1.7200000000000273,,0.0,0.0,0,0,6,0,[],False,False
wseg_000894,,,,,6311,6317,7,7,0,2023.14,2024.62,1.4799999999997908,,0.0,0.0,0,0,7,0,[],False,False
wseg_000895,,,,,6318,6324,7,7,0,2024.62,2026.72,2.1000000000001364,,0.10000000000013642,0.10000000000013642,1,0,7,0,[],False,False
wseg_000896,,,,,6325,6326,2,2,0,2026.72,2027.52,0.7999999999999545,,0.7799999999999727,0.7799999999999727,1,0,2,0,[],False,False
wseg_000897,,,,,6327,6331,5,5,0,2028.3,2030.68,2.380000000000109,,0.6999999999998181,0.6999999999998181,1,0,5,0,[],False,False
wseg_000898,,,,,6332,6338,7,7,0,2031.3799999999999,2033.06,1.6800000000000637,,0.0,0.0,0,0,7,0,[],False,False
wseg_000899,,,,,6339,6346,8,8,0,2033.06,2035.62,2.5599999999999454,,0.0,0.0,0,0,8,0,[],False,False
wseg_000900,,,,,6347,6350,4,4,0,2035.62,2037.52,1.900000000000091,,0.0,0.0,0,0,4,0,[],False,False
wseg_000901,,,,,6351,6355,5,5,0,2037.52,2039.18,1.6600000000000819,,0.01999999999998181,0.01999999999998181,1,0,5,0,[],False,False
wseg_000902,,,,,6356,6359,4,4,0,2039.2,2040.44,1.240000000000009,,0.0,0.0,0,0,4,0,[],False,False
wseg_000903,,,,,6360,6367,8,8,0,2040.44,2042.84,2.3999999999998636,,0.0,0.0,0,0,8,0,[],False,False
wseg_000904,,,,,6368,6375,8,8,0,2042.84,2045.32,2.480000000000018,,0.0,0.0,0,0,8,0,[],False,False
wseg_000905,,,,,6376,6379,4,4,0,2045.32,2047.16,1.8400000000001455,,0.0,0.0,0,0,4,0,[],False,False
wseg_000906,,,,,6380,6384,5,5,0,2047.16,2049.5,2.339999999999918,,0.0,0.0,0,0,5,0,[],False,False
wseg_000907,,,,,6385,6388,4,4,0,2049.5,2050.8,1.300000000000182,,0.0,0.0,0,0,4,0,[],False,False
wseg_000908,,,,,6389,6391,3,3,0,2050.8,2051.98,1.1799999999998363,,0.0,0.0,0,0,3,0,[],False,False
wseg_000909,,,,,6392,6399,8,8,0,2051.98,2054.78,2.800000000000182,,0.0,0.0,0,0,8,0,[],False,False
wseg_000910,,,,,6400,6401,2,2,0,2054.78,2056.78,2.0,,0.0,0.0,0,0,2,0,[],False,False
wseg_000911,,,,,6402,6406,5,5,0,2056.78,2058.94,2.1599999999998545,,0.0,0.0,0,0,5,0,[],False,False
wseg_000912,,,,,6407,6412,6,6,0,2058.94,2060.98,2.0399999999999636,,0.0,0.0,0,0,6,0,[],False,False
wseg_000913,,,,,6413,6415,3,3,0,2060.98,2062.92,1.9400000000000546,,0.0,0.0,0,0,3,0,[],False,False
wseg_000914,,,,,6416,6420,5,5,0,2062.92,2064.64,1.7199999999998,,0.680000000000291,0.680000000000291,1,0,5,0,[],False,False
wseg_000915,,,,,6421,6423,3,3,0,2065.32,2066.52,1.199999999999818,,0.6799999999998363,0.6799999999998363,1,0,3,0,[],False,False
wseg_000916,,,,,6424,6427,4,4,0,2067.2,2068.52,1.3200000000001637,,0.6799999999998363,0.6799999999998363,1,0,4,0,[],False,False
wseg_000917,,,,,6428,6430,3,3,0,2069.2,2069.88,0.680000000000291,,0.0,0.0,0,0,3,0,[],False,False
wseg_000918,,,,,6431,6435,5,5,0,2069.88,2072.18,2.299999999999727,,0.9800000000000182,0.9800000000000182,1,0,5,0,[],False,False
wseg_000919,,,,,6436,6439,4,4,0,2073.16,2075.02,1.8600000000001273,,0.0,0.0,0,0,4,0,[],False,False
wseg_000920,,,,,6440,6445,6,6,0,2075.02,2077.02,2.0,,0.09999999999990905,0.09999999999990905,1,0,6,0,[],False,False
wseg_000921,,,,,6446,6448,3,3,0,2077.02,2078.18,1.1599999999998545,,0.6599999999998545,0.6599999999998545,1,0,3,0,[],False,False
wseg_000922,,,,,6449,6451,3,3,0,2078.8399999999997,2079.8,0.9600000000004911,,0.0,0.0,0,0,3,0,[],False,False
wseg_000923,,,,,6452,6454,3,3,0,2079.8,2081.72,1.919999999999618,,0.0,0.0,0,0,3,0,[],False,False
wseg_000924,,,,,6455,6459,5,5,0,2081.72,2084.04,2.3200000000001637,,0.0,0.0,0,0,5,0,[],False,False
wseg_000925,,,,,6460,6464,5,5,0,2084.04,2085.54,1.5,,0.0,0.0,0,0,5,0,[],False,False
wseg_000926,,,,,6465,6467,3,3,0,2085.54,2087.74,2.199999999999818,,0.0,0.0,0,0,3,0,[],False,False
wseg_000927,,,,,6468,6473,6,6,0,2087.74,2089.94,2.200000000000273,,0.0,0.0,0,0,6,0,[],False,False
wseg_000928,,,,,6474,6479,6,6,0,2089.94,2091.7,1.7599999999997635,,0.0,0.0,0,0,6,0,[],False,False
wseg_000929,,,,,6480,6486,7,7,0,2091.7,2094.64,2.9400000000000546,,0.5599999999999454,0.5599999999999454,1,0,7,0,[],False,False
wseg_000930,,,,,6487,6488,2,2,0,2095.2,2096.8,1.6000000000003638,,0.0,0.0,0,0,2,0,[],False,False
wseg_000931,,,,,6489,6491,3,3,0,2096.8,2098.02,1.2199999999998,,0.0,0.0,0,0,3,0,[],False,False
wseg_000932,,,,,6492,6493,2,2,0,2098.02,2099.12,1.099999999999909,,0.8200000000001637,0.8200000000001637,1,0,2,0,[],False,False
wseg_000933,,,,,6494,6497,4,4,0,2099.94,2101.62,1.6799999999998363,,0.0,0.0,0,0,4,0,[],False,False
wseg_000934,,,,,6498,6502,5,5,0,2101.62,2104.16,2.5399999999999636,,0.0,0.0,0,0,5,0,[],False,False
wseg_000935,,,,,6503,6505,3,3,0,2104.16,2105.9,1.7400000000002365,,0.6799999999998363,0.6799999999998363,1,0,3,0,[],False,False
wseg_000936,,,,,6506,6510,5,5,0,2106.58,2108.18,1.599999999999909,,0.3200000000001637,0.3200000000001637,1,0,5,0,[],False,False
wseg_000937,,,,,6511,6513,3,3,0,2108.5,2109.44,0.9400000000000546,,0.0,0.0,0,0,3,0,[],False,False
wseg_000938,,,,,6514,6517,4,4,0,2109.44,2110.96,1.5199999999999818,,0.0,0.0,0,0,4,0,[],False,False
wseg_000939,,,,,6518,6522,5,5,0,2110.96,2113.54,2.5799999999999272,,0.0,0.0,0,0,5,0,[],False,False
wseg_000940,,,,,6523,6524,2,2,0,2113.54,2114.6,1.0599999999999454,,0.0,0.0,0,0,2,0,[],False,False
wseg_000941,,,,,6525,6529,5,5,0,2114.6,2117.14,2.5399999999999636,,0.0,0.0,0,0,5,0,[],False,False
wseg_000942,,,,,6530,6534,5,5,0,2117.14,2118.38,1.2400000000002365,,0.0,0.0,0,0,5,0,[],False,False
wseg_000943,,,,,6535,6539,5,5,0,2118.38,2119.98,1.599999999999909,,0.0,0.0,0,0,5,0,[],False,False
wseg_000944,,,,,6540,6546,7,7,0,2119.98,2122.92,2.9400000000000546,,0.0,0.0,0,0,7,0,[],False,False
wseg_000945,,,,,6547,6549,3,3,0,2122.92,2125.96,3.0399999999999636,,0.8400000000001455,0.8400000000001455,1,0,3,0,[],False,False
wseg_000946,,,,,6550,6555,6,6,0,2126.8,2128.62,1.819999999999709,,0.0,0.0,0,0,6,0,[],False,False
wseg_000947,,,,,6556,6558,3,3,0,2128.62,2130.74,2.119999999999891,,0.0,0.0,0,0,3,0,[],False,False
wseg_000948,,,,,6559,6561,3,3,0,2130.74,2131.76,1.0200000000004366,,0.0,0.0,0,0,3,0,[],False,False
wseg_000949,,,,,6562,6566,5,5,0,2131.76,2133.48,1.7199999999998,,0.0,0.0,0,0,5,0,[],False,False
wseg_000950,,,,,6567,6570,4,4,0,2133.48,2135.74,2.2599999999997635,,0.0,0.0,0,0,4,0,[],False,False
wseg_000951,,,,,6571,6578,8,8,0,2135.74,2138.64,2.900000000000091,,0.0,0.0,0,0,8,0,[],False,False
wseg_000952,,,,,6579,6581,3,3,0,2138.64,2140.32,1.680000000000291,,0.0,0.0,0,0,3,0,[],False,False
wseg_000953,,,,,6582,6587,6,6,0,2140.32,2142.46,2.1399999999998727,,0.0,0.0,0,0,6,0,[],False,False
wseg_000954,,,,,6588,6590,3,3,0,2142.46,2144.22,1.7599999999997635,,0.0,0.0,0,0,3,0,[],False,False
wseg_000955,,,,,6591,6592,2,2,0,2144.22,2145.34,1.1200000000003456,,0.0,0.0,0,0,2,0,[],False,False
wseg_000956,,,,,6593,6595,3,3,0,2145.34,2147.0,1.6599999999998545,,0.0,0.0,0,0,3,0,[],False,False
wseg_000957,,,,,6596,6602,7,7,0,2147.0,2150.46,3.4600000000000364,,0.0,0.0,0,0,7,0,[],False,False
wseg_000958,,,,,6603,6605,3,3,0,2150.46,2151.98,1.5199999999999818,,0.0,0.0,0,0,3,0,[],False,False
wseg_000959,,,,,6606,6607,2,2,0,2151.98,2153.3,1.3200000000001637,,0.0,0.0,0,0,2,0,[],False,False
wseg_000960,,,,,6608,6610,3,3,0,2153.3,2154.64,1.3399999999996908,,2.1600000000003092,2.1600000000003092,1,0,3,0,[],False,False
wseg_000961,,,,,6611,6617,7,7,0,2156.8,2158.7,1.8999999999996362,,0.0,0.0,0,0,7,0,[],False,False
wseg_000962,,,,,6618,6623,6,6,0,2158.7,2160.4,1.7000000000002728,,0.0,0.0,0,0,6,0,[],False,False
wseg_000963,,,,,6624,6627,4,4,0,2160.4,2162.14,1.7399999999997817,,0.0,0.0,0,0,4,0,[],False,False
wseg_000964,,,,,6628,6632,5,5,0,2162.14,2163.7,1.5599999999999454,,0.0,0.0,0,0,5,0,[],False,False
wseg_000965,,,,,6633,6638,6,6,0,2163.7,2166.36,2.6600000000003092,,0.0,0.0,0,0,6,0,[],False,False
wseg_000966,,,,,6639,6645,7,7,0,2166.36,2168.7,2.3399999999996908,,0.0,0.0,0,0,7,0,[],False,False
wseg_000967,,,,,6646,6652,7,7,0,2168.7,2170.76,2.0600000000004,,0.0,0.0,0,0,7,0,[],False,False
wseg_000968,,,,,6653,6658,6,6,0,2170.76,2173.54,2.7799999999997453,,0.0,0.0,0,0,6,0,[],False,False
wseg_000969,,,,,6659,6661,3,3,0,2173.54,2174.56,1.0199999999999818,,0.0,0.0,0,0,3,0,[],False,False
wseg_000970,,,,,6662,6665,4,4,0,2174.56,2176.2,1.6399999999998727,,0.0,0.0,0,0,4,0,[],False,False
wseg_000971,,,,,6666,6669,4,4,0,2176.2,2178.98,2.7800000000002,,0.0,0.0,0,0,4,0,[],False,False
wseg_000972,,,,,6670,6672,3,3,0,2178.98,2180.44,1.4600000000000364,,0.0,0.0,0,0,3,0,[],False,False
wseg_000973,,,,,6673,6678,6,6,0,2180.44,2182.74,2.299999999999727,,0.0,0.0,0,0,6,0,[],False,False
wseg_000974,,,,,6679,6682,4,4,0,2182.74,2184.72,1.9800000000000182,,0.0,0.0,0,0,4,0,[],False,False
wseg_000975,,,,,6683,6685,3,3,0,2184.72,2186.02,1.300000000000182,,0.7800000000002001,0.7800000000002001,1,0,3,0,[],False,False
wseg_000976,,,,,6686,6691,6,6,0,2186.8,2188.54,1.7399999999997817,,0.0,0.0,0,0,6,0,[],False,False
wseg_000977,,,,,6692,6697,6,6,0,2188.54,2190.32,1.7800000000002,,0.0,0.0,0,0,6,0,[],False,False
wseg_000978,,,,,6698,6702,5,5,0,2190.32,2191.72,1.3999999999996362,,0.0,0.0,0,0,5,0,[],False,False
wseg_000979,,,,,6703,6706,4,4,0,2191.72,2193.02,1.300000000000182,,0.0,0.0,0,0,4,0,[],False,False
wseg_000980,,,,,6707,6714,8,8,0,2193.02,2195.58,2.5599999999999454,,0.0,0.0,0,0,8,0,[],False,False
wseg_000981,,,,,6715,6718,4,4,0,2195.58,2196.86,1.2800000000002,,0.0,0.0,0,0,4,0,[],False,False
wseg_000982,,,,,6719,6724,6,6,0,2196.86,2199.76,2.900000000000091,,0.0,0.0,0,0,6,0,[],False,False
wseg_000983,,,,,6725,6732,8,8,0,2199.76,2202.82,3.0599999999999454,,0.0,0.0,0,0,8,0,[],False,False
wseg_000984,,,,,6733,6736,4,4,0,2202.82,2204.82,2.0,,0.0,0.0,0,0,4,0,[],False,False
wseg_000985,,,,,6737,6740,4,4,0,2204.82,2206.12,1.2999999999997272,,0.0,0.0,0,0,4,0,[],False,False
wseg_000986,,,,,6741,6745,5,5,0,2206.12,2208.32,2.200000000000273,,0.0,0.0,0,0,5,0,[],False,False
wseg_000987,,,,,6746,6749,4,4,0,2208.32,2209.84,1.5199999999999818,,0.0,0.0,0,0,4,0,[],False,False
wseg_000988,,,,,6750,6758,9,9,0,2209.84,2213.2,3.3599999999996726,,0.0,0.0,0,0,9,0,[],False,False
wseg_000989,,,,,6759,6764,6,6,0,2213.2,2214.8,1.6000000000003638,,0.0,0.0,0,0,6,0,[],False,False
wseg_000990,,,,,6765,6767,3,3,0,2214.8,2216.56,1.7599999999997635,,0.24000000000023647,0.24000000000023647,1,0,3,0,[],False,False
wseg_000991,,,,,6768,6772,5,5,0,2216.8,2219.16,2.3599999999996726,,0.0,0.0,0,0,5,0,[],False,False
wseg_000992,,,,,6773,6776,4,4,0,2219.16,2220.54,1.3800000000001091,,0.0,0.0,0,0,4,0,[],False,False
wseg_000993,,,,,6777,6780,4,4,0,2220.54,2222.08,1.5399999999999636,,0.0,0.0,0,0,4,0,[],False,False
wseg_000994,,,,,6781,6787,7,7,0,2222.08,2224.64,2.5599999999999454,,0.0,0.0,0,0,7,0,[],False,False
wseg_000995,,,,,6788,6791,4,4,0,2224.64,2225.86,1.2200000000002547,,0.0,0.0,0,0,4,0,[],False,False
wseg_000996,,,,,6792,6796,5,5,0,2225.86,2228.48,2.619999999999891,,0.0,0.0,0,0,5,0,[],False,False
wseg_000997,,,,,6797,6804,8,8,0,2228.48,2231.12,2.6399999999998727,,0.0,0.0,0,0,8,0,[],False,False
wseg_000998,,,,,6805,6807,3,3,0,2231.12,2232.22,1.099999999999909,,0.0,0.0,0,0,3,0,[],False,False
wseg_000999,,,,,6808,6811,4,4,0,2232.22,2235.1,2.880000000000109,,0.0,0.0,0,0,4,0,[],False,False
wseg_001000,,,,,6812,6814,3,3,0,2235.1,2236.06,0.9600000000000364,,0.0,0.0,0,0,3,0,[],False,False
wseg_001001,,,,,6815,6818,4,4,0,2236.06,2238.3,2.2400000000002365,,0.0,0.0,0,0,4,0,[],False,False
wseg_001002,,,,,6819,6824,6,6,0,2238.3,2241.04,2.7399999999997817,,0.0,0.0,0,0,6,0,[],False,False
wseg_001003,,,,,6825,6830,6,6,0,2241.04,2242.82,1.7800000000002,,0.0,0.0,0,0,6,0,[],False,False
wseg_001004,,,,,6831,6836,6,6,0,2242.82,2244.58,1.7599999999997635,,0.0,0.0,0,0,6,0,[],False,False
wseg_001005,,,,,6837,6841,5,5,0,2244.58,2245.88,1.300000000000182,,0.9200000000000728,0.9200000000000728,1,0,5,0,[],False,False
wseg_001006,,,,,6842,6849,8,8,0,2246.8,2250.16,3.3599999999996726,,0.0,0.0,0,0,8,0,[],False,False
wseg_001007,,,,,6850,6852,3,3,0,2250.16,2251.7,1.5399999999999636,,0.0,0.0,0,0,3,0,[],False,False
wseg_001008,,,,,6853,6856,4,4,0,2251.7,2253.1,1.400000000000091,,0.0,0.0,0,0,4,0,[],False,False
wseg_001009,,,,,6857,6859,3,3,0,2253.1,2254.4,1.300000000000182,,0.0,0.0,0,0,3,0,[],False,False
wseg_001010,,,,,6860,6862,3,3,0,2254.4,2255.3,0.900000000000091,,0.0,0.0,0,0,3,0,[],False,False
wseg_001011,,,,,6863,6867,5,5,0,2255.3,2257.34,2.0399999999999636,,0.0,0.0,0,0,5,0,[],False,False
wseg_001012,,,,,6868,6873,6,6,0,2257.34,2259.56,2.2199999999998,,0.0,0.0,0,0,6,0,[],False,False
wseg_001013,,,,,6874,6878,5,5,0,2259.56,2261.58,2.019999999999982,,0.0,0.0,0,0,5,0,[],False,False
wseg_001014,,,,,6879,6884,6,6,0,2261.58,2263.7,2.119999999999891,,0.0,0.0,0,0,6,0,[],False,False
wseg_001015,,,,,6885,6889,5,5,0,2263.7,2264.98,1.2800000000002,,0.0,0.0,0,0,5,0,[],False,False
wseg_001016,,,,,6890,6897,8,8,0,2264.98,2267.14,2.1599999999998545,,0.0,0.0,0,0,8,0,[],False,False
wseg_001017,,,,,6898,6903,6,6,0,2267.14,2268.32,1.180000000000291,,0.0,0.0,0,0,6,0,[],False,False
wseg_001018,,,,,6904,6906,3,3,0,2268.32,2268.96,0.6399999999998727,,0.0,0.0,0,0,3,0,[],False,False
wseg_001019,,,,,6907,6911,5,5,0,2268.96,2272.18,3.2199999999998,,0.4800000000000182,0.4800000000000182,1,0,5,0,[],False,False
wseg_001020,,,,,6912,6916,5,5,0,2272.66,2274.12,1.4600000000000364,,0.0,0.0,0,0,5,0,[],False,False
wseg_001021,,,,,6917,6920,4,4,0,2274.12,2275.94,1.8200000000001637,,0.0,0.0,0,0,4,0,[],False,False
wseg_001022,,,,,6921,6926,6,6,0,2275.94,2277.42,1.4800000000000182,,0.6999999999998181,0.6999999999998181,1,0,6,0,[],False,False
wseg_001023,,,,,6927,6932,6,6,0,2278.12,2279.9,1.7800000000002,,0.0,0.0,0,0,6,0,[],False,False
wseg_001024,,,,,6933,6938,6,6,0,2279.9,2281.94,2.0399999999999636,,0.0,0.0,0,0,6,0,[],False,False
wseg_001025,,,,,6939,6941,3,3,0,2281.94,2283.46,1.5199999999999818,,0.0,0.0,0,0,3,0,[],False,False
wseg_001026,,,,,6942,6950,9,9,0,2283.46,2285.36,1.900000000000091,,0.0,0.0,0,0,9,0,[],False,False
wseg_001027,,,,,6951,6959,9,9,0,2285.36,2287.86,2.5,,0.0,0.0,0,0,9,0,[],False,False
wseg_001028,,,,,6960,6963,4,4,0,2287.86,2289.16,1.2999999999997272,,0.0,0.0,0,0,4,0,[],False,False
wseg_001029,,,,,6964,6968,5,5,0,2289.16,2291.62,2.4600000000000364,,0.4000000000005457,0.4000000000005457,1,0,5,0,[],False,False
wseg_001030,,,,,6969,6978,10,10,0,2292.0200000000004,2294.16,2.139999999999418,,0.0,0.0,0,0,10,0,[],False,False
wseg_001031,,,,,6979,6983,5,5,0,2294.16,2296.44,2.2800000000002,,0.0,0.0,0,0,5,0,[],False,False
wseg_001032,,,,,6984,6989,6,6,0,2296.44,2298.38,1.9400000000000546,,0.0,0.0,0,0,6,0,[],False,False
wseg_001033,,,,,6990,6994,5,5,0,2298.38,2300.24,1.8599999999996726,,0.0,0.0,0,0,5,0,[],False,False
wseg_001034,,,,,6995,7000,6,6,0,2300.24,2302.1,1.8600000000001273,,0.07999999999992724,0.07999999999992724,1,0,6,0,[],False,False
wseg_001035,,,,,7001,7005,5,5,0,2302.18,2302.32,0.14000000000032742,,0.0,0.0,0,0,5,0,[],False,False
wseg_001036,,,,,7006,7009,4,4,0,2302.32,2305.0,2.6799999999998363,,0.0,0.0,0,0,4,0,[],False,False
wseg_001037,,,,,7010,7018,9,9,0,2305.0,2307.38,2.380000000000109,,0.0,0.0,0,0,9,0,[],False,False
wseg_001038,,,,,7019,7024,6,6,0,2307.38,2309.12,1.7399999999997817,,0.0,0.0,0,0,6,0,[],False,False
wseg_001039,,,,,7025,7032,8,8,0,2309.12,2311.68,2.5599999999999454,,0.0,0.0,0,0,8,0,[],False,False
wseg_001040,,,,,7033,7037,5,5,0,2311.68,2313.78,2.100000000000364,,0.0,0.0,0,0,5,0,[],False,False
wseg_001041,,,,,7038,7040,3,3,0,2313.78,2314.36,0.5799999999999272,,0.0,0.0,0,0,3,0,[],False,False
wseg_001042,,,,,7041,7049,9,9,0,2314.36,2317.2,2.8399999999996908,,0.0,0.0,0,0,9,0,[],False,False
wseg_001043,,,,,7050,7056,7,7,0,2317.2,2319.52,2.3200000000001637,,0.0,0.0,0,0,7,0,[],False,False
wseg_001044,,,,,7057,7061,5,5,0,2319.52,2320.82,1.300000000000182,,0.0,0.0,0,0,5,0,[],False,False
wseg_001045,,,,,7062,7069,8,8,0,2320.82,2324.68,3.8599999999996726,,0.0,0.0,0,0,8,0,[],False,False
wseg_001046,,,,,7070,7074,5,5,0,2324.68,2326.1,1.4200000000000728,,0.0,0.0,0,0,5,0,[],False,False
wseg_001047,,,,,7075,7079,5,5,0,2326.1,2327.62,1.5199999999999818,,0.0,0.0,0,0,5,0,[],False,False
wseg_001048,,,,,7080,7087,8,8,0,2327.62,2330.14,2.519999999999982,,0.0,0.0,0,0,8,0,[],False,False
wseg_001049,,,,,7088,7090,3,3,0,2330.14,2330.94,0.8000000000001819,,1.2399999999997817,1.2399999999997817,1,0,3,0,[],False,False
wseg_001050,,,,,7091,7094,4,4,0,2332.18,2333.18,1.0,,0.0,0.0,0,0,4,0,[],False,False
wseg_001051,,,,,7095,7099,5,5,0,2333.18,2334.84,1.6600000000003092,,0.0,0.0,0,0,5,0,[],False,False
wseg_001052,,,,,7100,7103,4,4,0,2334.84,2336.06,1.2199999999998,,0.0,0.0,0,0,4,0,[],False,False
wseg_001053,,,,,7104,7111,8,8,0,2336.06,2338.72,2.6599999999998545,,0.0,0.0,0,0,8,0,[],False,False
wseg_001054,,,,,7112,7117,6,6,0,2338.72,2341.0,2.2800000000002,,0.0,0.0,0,0,6,0,[],False,False
wseg_001055,,,,,7118,7123,6,6,0,2341.0,2344.02,3.019999999999982,,0.0,0.0,0,0,6,0,[],False,False
wseg_001056,,,,,7124,7128,5,5,0,2344.02,2345.74,1.7199999999998,,0.0,0.0,0,0,5,0,[],False,False
wseg_001057,,,,,7129,7133,5,5,0,2345.74,2347.38,1.6400000000003274,,0.0,0.0,0,0,5,0,[],False,False
wseg_001058,,,,,7134,7138,5,5,0,2347.38,2348.76,1.3800000000001091,,0.0,0.0,0,0,5,0,[],False,False
wseg_001059,,,,,7139,7143,5,5,0,2348.76,2350.84,2.0799999999999272,,0.0,0.0,0,0,5,0,[],False,False
wseg_001060,,,,,7144,7148,5,5,0,2350.84,2352.96,2.119999999999891,,0.0,0.0,0,0,5,0,[],False,False
wseg_001061,,,,,7149,7151,3,3,0,2352.96,2354.32,1.3600000000001273,,0.0,0.0,0,0,3,0,[],False,False
wseg_001062,,,,,7152,7157,6,6,0,2354.32,2356.76,2.4400000000000546,,0.0,0.0,0,0,6,0,[],False,False
wseg_001063,,,,,7158,7161,4,4,0,2356.76,2358.82,2.0599999999999454,,0.0,0.0,0,0,4,0,[],False,False
wseg_001064,,,,,7162,7168,7,7,0,2358.82,2360.68,1.8599999999996726,,1.5,1.5,1,0,7,0,[],False,False
wseg_001065,,,,,7169,7174,6,6,0,2362.18,2363.24,1.0599999999999454,,0.0,0.0,0,0,6,0,[],False,False
wseg_001066,,,,,7175,7183,9,9,0,2363.24,2365.74,2.5,,0.0,0.0,0,0,9,0,[],False,False
wseg_001067,,,,,7184,7189,6,6,0,2365.74,2367.86,2.1200000000003456,,0.0,0.0,0,0,6,0,[],False,False
wseg_001068,,,,,7190,7192,3,3,0,2367.86,2369.06,1.199999999999818,,0.0,0.0,0,0,3,0,[],False,False
wseg_001069,,,,,7193,7200,8,8,0,2369.06,2371.04,1.9800000000000182,,0.0,0.0,0,0,8,0,[],False,False
wseg_001070,,,,,7201,7207,7,7,0,2371.04,2373.08,2.0399999999999636,,0.0,0.0,0,0,7,0,[],False,False
wseg_001071,,,,,7208,7214,7,7,0,2373.08,2375.26,2.180000000000291,,0.23999999999978172,0.23999999999978172,1,0,7,0,[],False,False
wseg_001072,,,,,7215,7217,3,3,0,2375.26,2376.56,1.2999999999997272,,0.0,0.0,0,0,3,0,[],False,False
wseg_001073,,,,,7218,7227,10,10,0,2376.56,2378.94,2.380000000000109,,0.0,0.0,0,0,10,0,[],False,False
wseg_001074,,,,,7228,7237,10,10,0,2378.94,2381.64,2.699999999999818,,0.0,0.0,0,0,10,0,[],False,False
wseg_001075,,,,,7238,7244,7,7,0,2381.64,2383.48,1.8400000000001455,,0.47999999999956344,0.47999999999956344,1,0,7,0,[],False,False
wseg_001076,,,,,7245,7250,6,6,0,2383.9599999999996,2385.36,1.4000000000005457,,0.0,0.0,0,0,6,0,[],False,False
wseg_001077,,,,,7251,7255,5,5,0,2385.36,2387.14,1.7799999999997453,,0.0,0.0,0,0,5,0,[],False,False
wseg_001078,,,,,7256,7258,3,3,0,2387.14,2388.3,1.1600000000003092,,0.0,0.0,0,0,3,0,[],False,False
wseg_001079,,,,,7259,7266,8,8,0,2388.3,2390.28,1.9800000000000182,,0.0,0.0,0,0,8,0,[],False,False
wseg_001080,,,,,7267,7272,6,6,0,2390.28,2391.82,1.5399999999999636,,0.0,0.0,0,0,6,0,[],False,False
wseg_001081,,,,,7273,7276,4,4,0,2391.82,2394.26,2.4400000000000546,,0.0,0.0,0,0,4,0,[],False,False
